プロローグ,楽天家ゲルト,村人,人狼なんているわけないじゃん。みんな大げさだなあ
プロローグ,宿屋の女主人レジーナ,人狼,修＞あらありがとー。あんたイイコね！　　そうね今日は月が綺麗ねー。私最近涙もろくてこういう自然の移ろいみたいなものに素直に感動しちゃうのよね。今からこんなんだったら5年10年後もう涙ボロッボロ流してとんでもないようなことに鳴ってる気がするわ。そうなのよ、デブなのに意外と繊細なのよ。
プロローグ,司書クララ,霊能者,ペタ君、リズちゃん、レジさん、ニコさん、こんばんは。年>>37学校の自由研究のテーマにしては、少し壮大過ぎるかもしれませんね。ペタ君一人でできるかしら？神>>39修>>40/* 全体で言い換え村は厳しそうですが、個人のRPの範囲内でゲームに影響が出ないようなら、私は構いませんよとマジレス */屋>>45なるほど、パン屋の技術というのも、奥が深いのですねぇ。[しげしげ]
プロローグ,羊飼いカタリナ,村人,屋>>28今更だが三十年の修行ってオットーいくつなんだ。でもそんな事より、お腹空いたのでパンおくれ。人狼パンとかはいらないからな？振りじゃないからな？旅>>51ああ、所謂大道芸人的な（察し宿>>53一つ下の発言に手頃そうなのがいるじゃないか。もうタイミング的にコンビにしか見えないんだが。
プロローグ,司書クララ,霊能者,＞オトさん続きこの三十年の時事でしたら、こんなものが面白いかと。経済の話は少し堅苦しいかもしれませんが、ファッション文化の変遷は、少し驚いてしまうものもあって、読んでいて楽しいです。つ[バブル時代からの、経済や流行文化の変遷]娘>>48お昼寝……ま、まぁ、寝る子は育つともいいますしね。起きるころには元気いっぱいになっていることでしょう。羊>>49[微笑みながら、無言で手を握り返す]
プロローグ,旅人ニコラス,村人,羊>>57大道芸人！？あんなのと一緒にしないでくれ、ボクは歌って踊れる旅人アイドルさ☆ほら、サインをあげようね。ちょうど手頃な羊がいたからでっかく書いておいたよ。可愛がってくれ。
プロローグ,宿屋の女主人レジーナ,人狼,>>57 羊　ああトボけ具合がピッタリね。私が何言っても受け流すタイプと見てるわ＞ニコラス。さーてあとの若いオトコは…年は置いておくとして、者青農神屋旅のどれかかしら。私的には全員食べちゃいたいくらい可愛いんだけど、あえて言うのであれば青か屋かしらね。今夜の宿屋はひと味違いますよ（意味深）
プロローグ,パン屋オットー,村人,レジーナさんとニコラス君こんばんはー！賑やかになってきたねェ。旅>>54本物のアイドルに会うのは初めてだよー！どんなウタを歌っていたんだい？書>>56わぁありがとう～。これで少しはボクも現代人に近づけるようになれるとイイんだけど！そういえば、極寒の村って言うわりには皆薄着に見えるなァ…。
プロローグ,司書クララ,霊能者,旅>>51あら、アイドルさんですか。普段はどんな活動をしているのでしょうか？（首こてり宿>>53有吉ポジ……きっと、その方とレジさんで、世間を斬りまくるのですね。楽しそうに思います。宿>>55自然のことで感動できる心というのも、また綺麗なものと思いますよ。ふふ、過去には、涙の数だけ強くなれるということを歌った曲もありますし、きっと、とんでもないことにはなっていないかと。@8
プロローグ,仕立て屋エルナ,村人,こんばんは！服が何やらって聞こえた気がして、走ってきたよー。……気のせいかな？
プロローグ,パン屋オットー,村人,羊>>57おやおや、年齢の話はキンクってやつだよ！えっ人狼パンはいいの？じゃあリナさんには焼きそばパンかな。ところでそのラムに…羊さん可愛いねェ…。宿>>60エエッ！？ボク突っ込みとかボケとか苦手だよ…？
プロローグ,宿屋の女主人レジーナ,人狼,>>64 パン屋に突っ込むのは私だからいいのよ（意味深）
プロローグ,シスターフリーデル,村人,書>>62　アスファルトを割く花は強そうですよね！あら、私の思い違いでしょうか？宿>>64 パン屋再襲撃ですね、わかります
プロローグ,宿屋の女主人レジーナ,人狼,>>63 とかいっちゃって、ニコラス1日目が始まった途端に急にできる人になるタイプよー。そうよぜったいそうよ。ちょっとさみしくなっちゃうわ私。ま、それもプレイとして楽しめるんですけどね。
プロローグ,宿屋の女主人レジーナ,人狼,有吉ニコラスからの放置プレイ…それもアリだわ！
プロローグ,宿屋の女主人レジーナ,人狼,暑くてメイクドロドロに溶けたからちょっと席を外すわ。極寒とはいいつつなによこの暑さ！猛暑じゃない！
プロローグ,旅人ニコラス,村人,>>60 おーけーマダム・レジーナ。君の愛を受け止めてあげたいけど、ボク皆のアイドルなんだ！ごめんよ☆屋>>61普段は世の人々の耳を潤すバラードを弾き語りしているよ。これCD。サインもつけてあげるよ！書>>62普段は行く先々の村人にサインを書いてあげたり写真撮影したり弾き語りをしたりしているよ。というわけでボクのブロマイドをあげよう。サインもつけるよ！
プロローグ,司書クララ,霊能者,ルナさん、いらっしゃい。レジさんはまた。屋>>61ええ、きっと現代のことで分からないということが少なくなると思います。たしかに薄着の方が多いですねぇ。極寒といっても、感じ方はさまざまなのかもしれませんね。私は特に肌寒さは感じませんが。修>>66いえ、明日は『君』のためにやってくるようですし、思い違いではないかと私は思いました。[きりっ]
プロローグ,仕立て屋エルナ,村人,■1.だいたい21時くらいに宿に来られるよ。朝・昼は不定期。■2.仮23:45/本00:15希望かな。■3.楽しく過ごせるといいなー。暴言はちょっと苦手、私自身も気をつけます。□4.仕立て屋のエルナです。エプロンに半袖でも寒くないよ。よろしくね。
プロローグ,負傷兵シモン,狂人,こんばんは、まだ席は残っているようだな。
プロローグ,旅人ニコラス,村人,ルナさんもシモンさんもこんばんは！さあさあサインをあげようね！ルナさんにはそのへんにあった布に書いておいたよ！シモンさんは・・その包帯でいいよね？ハイ！
プロローグ,神父ジムゾン,村人,フルメンになりましたね。みなさんよろしくおねがいしますよ。ちょっとＲＰをのりで初め過ぎましたm(__)mＲＰ続けると占霊能狩をＺＡＰらなければいけないことに気がついた…ということで「幸福です」とか時々言ってる変な人で行きましょう。私はフルメンになって幸福です。
プロローグ,少年ペーター,村人,満員御礼だね！みんな約一週間、どうぞよろしくね！屋>>45オト兄ちゃん、新作パン>>28［氷パン］ボク、気になってたんだー。［もぐもぐ］・・・うぉおおおお！美味しいっ！！わーい、ありがとー！>>36かき氷が入ってるんだねー。もう一個もらっちゃおっと。娘>>48　羊>>49　書>>56パメラ姉ちゃん、リナ姉ちゃん、ララ姉ちゃん、心配してくれてありがとー。
プロローグ,羊飼いカタリナ,村人,旅>>59おい、読めないんだが、何て書いてあるんだ？毛刈り後だからいいけどな。気をつけてくれ、私の羊は凶暴だ。服>>63やあ、エルナ。この前卸した羊毛で何を作るんだい？季節柄セーターなんかは厳しそうだが、何せここは極寒の村だしな。まあ、任せるさ。
プロローグ,仕立て屋エルナ,村人,旅>>74あ、ありがとうね……！（キャー、うちの商売道具がー……。）
プロローグ,羊飼いカタリナ,村人,屋>>64タブーという奴か、それはすまない。焼きそばパンは有り難くいただく。が、ニコラスにも言ったが、私の羊は凶暴でな。ラム、ジンギスカン等の単語に反応して戦闘力を跳ね上げる。これは警告ではないぞ？忠告だ。[…は焼きそばパンをもぐもぐ]書>>58クララも怖かったら私に言うんだぞ？我慢しないでいいんだからな？な？[…は空いた手でにぎにぎ]
プロローグ,旅人ニコラス,村人,年>>76　こちらこそ一週間よろしくお願いします。ではペーターにはその背中にサインをしてあげようね。遠慮はいらないよ！羊>>77『愛しき女神へ愛をこめてニコラス』と書いたよ！はっはっは、いうのが遅いよカタリナ。さっき蹴られたばかりさ！服>>78嬉しいでしょう、そうでしょう！ぜひそれで素敵なお洋服を仕立ててくださいね！はっはっは！
プロローグ,シスターフリーデル,村人,じ、じ、じんぎすかーん（ボソッ
プロローグ,旅人ニコラス,村人,神>>75いいキャラだったけどそれもしかたないね！了解したよ、一週間よろしくな！神父さまにはその聖書にサインをしてあげようね！
プロローグ,司書クララ,霊能者,シモンさん、いらっしゃい。フルメンですね。旅>>70まぁ。旅をしながら、色んな人に曲を聴かせているのですね。いただいてもよろしいのであれば、いただきますね。また、いずれニコさんが何処かに旅立っても、思い出として残しておきたいですし。神>>75/* お気になさらず。試しにやってみて難しかったというのはあるあるなので、むしろ、プロローグでそう感じたなら幸いかもしれませんね。 */
プロローグ,村娘パメラ,人狼,人がいっぱいで嬉しいね～♪>>51ニコラスはアイドルさんなの？凄いね～。私の枕にもサインしてくれる？>>63あ、エルちゃん！私に寝巻き作ってほしいな～。フードに耳がついてるかわいいの！
プロローグ,仕立て屋エルナ,村人,>>77娘夏だけどセーターを作っているよ。村の人はここの気候に慣れているけど、他の地方からやってくる人たちには寒かったりするみたいだからね。みなさんよろしくお願いします。
プロローグ,ならず者ディーター,村人,おーぅ随分と賑やかになったな帰ったぞーウチの村の綺麗どころも勢ぞろいだな。良いこった……ウチの村、こう見ると全員、キャラ、……濃いな
プロローグ,羊飼いカタリナ,村人,皆集まったみたいだな。どうかよろしくお願いするよ。まあ、私は全然怖くないけどな。不安だったら言うんだぞ。むむむ無理するなよ？修>>81よすんだ（迫真ん。初回セーフだそうだ。もうやめるんだぞ？
プロローグ,旅人ニコラス,村人, 書>>83もちろんもらってくれて構わないよ！大事にしてね☆CDもサインをつけてあげるよ！お友達にすすめてみてね。娘>>84そうなんだよ、流浪のアイドルなんだ。もちろんおーけーさ！（かきかき・・）さあ、これで毎晩ボクを思い返しながら寝れるね！はっはっは！
プロローグ,司書クララ,霊能者,ディタさん、お帰りなさい。キャラが濃い人の元には、そのような人が集まる傾向にあるようですね。[真顔]羊>>79ええ、正直、私も少しだけ怖いです。でも、守ってもらうばかりでは、私の気持ちが収まりませんから。[ぎゅーっと、両手に力をこめる]修>>81なんという死亡フラグを……[遠い目]@5
プロローグ,負傷兵シモン,狂人,なんかキャラの濃そうな村にきちまったな･･･まぁ勝手にやってくれ･･･俺は夜9時過ぎくらいには来れる予定だ。決定時間なんて勝手に決めてくれ･･･心の負傷兵シモンだ、1週間よろしくな･･･
プロローグ,仕立て屋エルナ,村人,（ごめんね、リナさんの呼び方間違えちゃった！）娘>>84ご注文ありがとう、耳つきフードの寝まきね。すぐに作るよ。この布でいいかな？ サイン……ちょっと変わった模様入りなんだけれど。
プロローグ,旅人ニコラス,村人,者>>86おお、おかえりディーターくん！おじゃましているよ！さあさあ君にもサインをあげようね。えーっと、そのヒゲでいいかな？一本一本丁寧にかいてあげるよ！
プロローグ,農夫ヤコブ,人狼,こんばんは。フルメンですね。皆さんお手柔らかにお願いします。ニコラスさん、僕にもサイン下さい。このトラクターに。
プロローグ,パン屋オットー,村人,服>>63エルナさんコンバンハー！ちょうど良い所に来たね…！皆薄着だけどこの村の服は皆キミが作ってるのかい？屋>>65！？エッボクに突っ込むところなんかナイよ…？このフランスパンをニコラス君にでもどうかなー？
プロローグ,負傷兵シモン,狂人,旅人さんよ、サインありがとうな･･･でもむやみにサインするんじゃないぞ。特に書類の類はな･･･最近は押印なんてなくても勝手に押されちまう、気をつけるんだぞ。
プロローグ,パン屋オットー,村人,旅>>70わァ、サインなんて初めてだよー！アリガトウ！ボクのお店に飾っておくね！良かったらニコラス君も良かったらパンを食べてよ！書>>61ウーン…確かにボクも特に寒くないなぁ…皆この村に慣れてるからかな？年>>76オイシイ？ウンウン、そうだよね。どんどん食べてよー！イチゴにメロンにブルーハワイと味は網羅してるからね！
プロローグ,負傷兵シモン,狂人,仕立て屋がいるじゃないか･･･やっぱりこの村は寒そうだ。暖かい外套を仕立ててくれよ。
プロローグ,パン屋オットー,村人,羊>>79それもキンクって奴だね？危なかった…オイシソウだからつい…。よし、羊さんでも食べられるパンを用意したんだけど、これで許してくれるかな？者>>86お邪魔してます、ディーターさん。ウンウン、皆さん面白い方ばかりですよね！お近づきにディーターさんもパンをどうぞ。
プロローグ,村娘パメラ,人狼,>>88ありがとう～♪カバーの色緑色だし、きっとニコラスの夢が見れるね～。>>91あれ？それニコラスのサインじゃないの～？アイドルさんのサイン付きの服なんて凄いね～！友達に自慢できちゃうかも～♪
プロローグ,旅人ニコラス,村人,農>>93やあヤコブくん！一週間よろしくね。もちろんおーけーさ！どーんとおっきく書いてあげるよ！たくさん収穫できるように祈りを込めてね！はっはっは！屋>>94よろこんでもらえたようでうれしいよ！わおフランスパンくれるのかい！？ボクの１００ある好物のうちの一つさ！ありがとうね。
プロローグ,旅人ニコラス,村人,兵>>95忠告ありがとうシモンくん！君とはもう一年前に会いたかったよ！君とあっていたら・・・ボクは今頃旅なんかしてなかったろうにね・・・はっはっは・・・・。
プロローグ,ならず者ディーター,村人,>>16　クラおぅ、ありがとよ。これで全員みたいだな、助かったぜヴァルターの野郎とかモリ爺さんがいるとうっせぇからなァ>>17　ジムお前、またなんか変なもんにハマったか？変に真面目で思考がブッ飛ぶとこは。ガキのころからかわってねえなあ>>32　リデルおめーまで……付き合いのいいこった>>21　リナ相変わらずクールだな。俺じゃねぇよ、誰かが置いてったんだろ。ん？どうした？寒いのか？
プロローグ,ならず者ディーター,村人,>>27　パメお前はもーちょい、まじめに働け！　俺に言われるなんて相当だぜ？>>28　オトおっ、美味そうだな。一個もら…（ｶﾞﾘｯ…おぅ…斬新だな…？>>37　42　ペタ　リーおぅ、おめェらも来たのか、元気だな。勉強か、えらいな。俺みたいになんなよ（頭をガシガシ撫でる>>50　51　レジ　ニコよ、レジーナ。ちょっと宿借りてたぜ。アイドルってアレか？客寄せか？
プロローグ,旅人ニコラス,村人,娘>>99なんとフードまでボク仕様にしてくれるなんて嬉しいな！大切にしてね！はーっはっはっは！＠９
プロローグ,少年ペーター,村人,旅>>80あははっ。ニコ兄ちゃん、背中がくすぐったいよー。［と、嬉しそうに］わーい、サインありがとー。このサイン入りシャツ、大切にするねっ。者>>86ディタ兄ちゃんおかえり！・・・一番濃いのはきっとレジおばちゃんのメイクかもねっ？[この場にいないことを見て、小声で]さ、さてと、ボクは勉強頑張ろうっと。・・・リーちゃんは「優等生」っぽいなあ
プロローグ,ならず者ディーター,村人,>>63　ルナよォ、商売は順調か？今度バンダナの替え、作ってくれよ。色は任せる。>>73　シモだよなあ、一人一人はそーでもねーんだけどナ集まって絡むとこんなんなるんだとりあえず。後は夜明けをまつだけだな。
