プロローグ,青年ヨアヒム,狩人,■1．20-22時でそのほかの時間帯は不定期■2．おまかせしちゃう■3．夜明け後は来れないか来れても鳩かもなので投票COとか同時発表は無理かもしんないよ。□4．君に会う日は不思議なくらい雨が多いねぇ。
プロローグ,負傷兵シモン,村人,恋人に包丁で刺されて命からがら逃げてきた。しばらく匿ってもらいたい・・・
プロローグ,司書クララ,人狼,ただいまー。本の整理に時間がかかっちゃった。カビは生えるし、雨続きで虫干しもできないし…まったく、雨の多い村だよね。労働したからお腹すいたな。焼きおにぎりとあんパン顔をもぐもぐ。トーマス…トマ子ちゃん？　と、アンパン屋のオットーさんありがとう！
プロローグ,負傷兵シモン,村人,■1．大体21時以降かな■2．仮23、本23:30■3．特にない、楽しく雨宿りしよう□4．恋人の手紙に返事を書くのを忘れていたら包丁でメッタ刺しにされた。女性恐怖症になりそうだよ・・・。
プロローグ,農夫ヤコブ,村人,芋がおいしい季節ずら
プロローグ,村長ヴァルター,村人,うわーん！妻が家を出ていっちゃったよ！なんで？　わしが煙草吸うから？　ピーマンが食べられなくて残すから？　夜、暗い中を帰るのが恐くていつもトーマスくんに送ってもらってたから？むっ？　人狼のウワサだと？　そ　れ　だ　！
プロローグ,農夫ヤコブ,村人,■1．日が沈んでからずら■2．10:30-11:30■3．別にないずら。
プロローグ,村長ヴァルター,村人,■1．だいたい21時～1時かね■2．仮～本と、本～夜明けがそれぞれ三十分以上は開いていてほしいねあと仮決定の十分前くらいに、希望〆切り時間があるといいね。希望出しギリギリですぐ仮決定では、慌ただしいと思うんだよ■3．投票COは、村のみんながきちんと本決定時刻に宿に集まっていられるならいいが、そうでないなら避けたいな□4．次の村長選でも清き一票を！　あと、わしの妻、知りませんか……？
プロローグ,農夫ヤコブ,村人,12時間表記で書いてしまったずら。22:30-23:30に変換して読んでずら。
プロローグ,司書クララ,人狼,あらあら、ニコってばオットーの後ろに隠れちゃって。この村にはアンパン○ンと正義の見方・ワイルドディーターがいるんだから、人狼が出ても安心だよ。…え？　人狼が怖いんじゃない？　へんな人だな。怖がるような相手はまだどこにもいないじゃないか。ああ、そこの包帯ぐるぐる巻になった人が怖いのかな。彼、ミイラじゃないから危険はないよ。恋人とやらがこの村に来たら、僕は一番に逃げるけどね！
プロローグ,司書クララ,人狼,羊の皮をかぶった狼より悪いものってなにかな。図書館で調べてみなきゃ。みなさん今晩は。素敵な夜だね。雨だけど。
プロローグ,神父ジムゾン,村人,こんばんは、皆様。素敵な雨ですね。ところで村長、奥様でしたら教会で保護しておりますよ。ご安心を。…色々悩みがおありの様で…しばらくそっとしておかれるとよろしいかと。[..はトーマスさんの恋文が原因とはとても口に出来なかった]
プロローグ,司書クララ,人狼,■1．21～24時くらい　平日のお昼は図書館に籠もってるよ■2．仮23時本23時半くらいで、村長さんの案に追従～。■3．んー。とくにないや。■4．今朝はチョコケーキを食べた。昨日はティラミス、その前はカスタードパイ、その前はクリームブリュレで、その前は芋ようかん！
プロローグ,神父ジムゾン,村人,■1．21時以降■2．おまかせ■3．特殊な事はきちんと説明があれば受入ますよ。□4．この村の神父です。皆様、日曜の礼拝にはちゃんと列席して下さいね～。では、しばし席を外します。
プロローグ,負傷兵シモン,村人,じゃあ恋人が来たら俺はニコラスの後ろに隠れよう、そうしよう。羊の皮をかぶった狼より悪いもの・・・狼男か、いやトーマs・・・
プロローグ,木こりトーマス,占い師,あらん、よりどりみどりじゃないの。>>30 うふっ。食べちゃうわよ。貞操的な意味で。でも村長と、あたしの仲じゃない。村長のワイフも知ってると思ったんだけどねぇ。夜同じ布団で寝た仲なのよ、ひどいわぁ。（幼稚園のお泊まり保育的な意味で）
プロローグ,村長ヴァルター,村人,雨の中、探してきたけど妻いなかったよ……しょぼんって、教会だったのか！ジムゾンくん、ありがとう！本当にどうして出て行ってしまったんだろう？　わしが布団の中でお菓子を食うから？　夜中のトイレに付き合ってくれって起こすから？　朝、起きるのイヤでぐずるから？こんばんは、トーマスくん。ネイルの色が髭の色合いとぴったりじゃないかトーマスくんは夜中でもトイレに付き合ってくれるから、頼もしいよ
プロローグ,ならず者ディーター,村人,■1．20以降ぐらい＋早朝じゃねかな。適度に不定期。■2．仮22：30、本23:30ぐらいでいいんじゃねの？■3．ニコと同じく、手順が煩雑だから、投票ＣＯはあまり好きじゃねー。後、時間都合上、遺言COとかもする気ねーから使おうとか言われても困る。□4．ヒゲがナイスなヒーローだ
プロローグ,ならず者ディーター,村人,今んで、日は早く寝たいので、また朝にな！！
プロローグ,羊飼いカタリナ,人狼,皆さん、ふつつか者よろしくお願いします。宿帳、記入させていただきますね。■1．22:00～25:00■2．仮:23:15　本:23:45■3．私も投票CO・遺言COは遠慮したいです。□4．狼は姿が犬に似ているので苦手です。こんなダメダメな私ですけど皆さんのお役に立てるようがんばるのでよろしくお願いします。
プロローグ,司書クララ,人狼,村長とトーマス、同じ幼稚園だったんだ！卒園アルバムがあったら見たいなー。んー。ワイルドディーターさんの寝顔を見てたら、なんだか僕まで眠くなっちゃった。夜明けまで起きていたいけど、無理…かも…ふぁーあ……
プロローグ,村長ヴァルター,村人,おや？　赤毛ーズ、寝ちゃったのかね？でもわし村長だから、起きてようみんなも飲むかね？つ［ホットミルク］雨が続くから、身体を冷さんようにな本当は妻が練ったココアを飲みたいなあ
プロローグ,負傷兵シモン,村人,>>31食べるなら優しくしてくれ・・・人狼だか木こりだか知らないが、痛いのは怖いよな。、恋人に包丁で刺された時は本当に痛かった。瞬間的じゃなくてじわーっと痛みが広がってきて、傷口を手で抑えても血が止まらなくて、その時点でようやく刺された事を実感したよ。まぁ人狼なんて単なる噂だみんな村長のミルクでも飲んで落ち着こう>>37村長[ホットミルク]飲ませてもらうな、ありがとう。
プロローグ,木こりトーマス,占い師,ちょっとディーターの寝床に襲撃に行こうかしら。まあ村長。それいただくわ。では、あたしからはこれね❤つ[拾った果物]
プロローグ,木こりトーマス,占い師,>>38　ちょっ、何それ怖い。よしよししてあげるわ。($・・)/(/_;)
プロローグ,村長ヴァルター,村人,トーマスくん、果物をありがとう。頂くよ。>>38む？　武勇伝披露タイムかね？えっとー、うんっとー、わしは……去年、水虫になったぞ！手術中に医者のヴィンセントくんが、「眼鏡忘れた」とか言いだして怖かった。
プロローグ,少年ペーター,村人,やっほー！ボクの名前はペーター！適当に呼びやすいように呼んでくれちゃっていいよ～♪
プロローグ,農夫ヤコブ,村人,ぺ坊主、ようそこずら。
プロローグ,少年ペーター,村人,■1．昼前と１０時すぎくらいかな■2．１１時、１１時３０くらい？■3．特に無いよー！面白い事大歓迎□4．人狼？男はみ～んな狼だって誰かが言ってたよ♪
プロローグ,少年ペーター,村人,こぶ介おじさんこんにちはー！
プロローグ,木こりトーマス,占い師,あらん、坊や。こんばんわ。こんな夜遅くにいると悪い狼に食べられちゃうわよん。>>41　自慢じゃないけど、立ったまま寝れるわね。
プロローグ,少年ペーター,村人,マッスン・マッスルこんにちは～！ボクが襲われそうになったらマッスルで助けてほしいよ～雰囲気的に狼でも食べれそうだね♪
プロローグ,少年ペーター,村人,(「変な名前で呼ぼう計画」が二人目にして挫折しそうだ…あんまり聞かないような呼び名考えるのけっこー難しい)
プロローグ,村長ヴァルター,村人,こんばんは、ペーターくん。ふむ。仮決定は23:00がやや多いかな。本決定はほとんど23:30みたいだな。【希望〆切り22:50　仮決定23:00　本決定23:30】くらいがいいんじゃないかと、提案しておこう。
プロローグ,旅人ニコラス,霊能者,…はっ！オットーのうしろにかくれてたら寝ちゃってたや。みんな集まったんだねえ。
プロローグ,少年ペーター,村人,（ター、村長、オレンジ…考えろ、考えろペーター！）…(村長＝村の重要人物＝村の鍵＝key＝キー)…！ターキーさんこんにちは～
プロローグ,村長ヴァルター,村人,>>51えっ？　わし、七面鳥なの？　クリスマスに食われるの？ぷるぷる
プロローグ,木こりトーマス,占い師,ターキー？　七面鳥？それならさっき絞めたのがあるから、みんなで食べましょう？つ[七面鳥の丸焼き]
プロローグ,少年ペーター,村人,(ニコラス…　ケイジ？　いやだめだ、原型をとどめていないっ)(コーラ、　ラス、　コース　…　むむむ)……ｚｚｚ
プロローグ,旅人ニコラス,霊能者,…（あれ。なんか僕呼ばれないな）
プロローグ,羊飼いカタリナ,人狼,(ひそかにわくわく)
プロローグ,少年ペーター,村人,…(ハッ(緑…！)ニラさんこんにちはー！
プロローグ,神父ジムゾン,村人,（おや、少年が悩んでいる。…しばらく見守るか）
プロローグ,神父ジムゾン,村人,[..は物影で必死で笑いをこらえた]
プロローグ,旅人ニコラス,霊能者,ニラ…！ｗうん、ペーター。不思議な略称だね。
プロローグ,少年ペーター,村人,(く、ここにきて下の名前「リナ」でも良く呼ばれる羊飼いっ…！)…！タリーナさんこんにちはー！
プロローグ,負傷兵シモン,村人,>>40あれ・・・眼の怪我の所為かな、トマ子さんが優しい魅力的な女性に見える・・・？(なんか楽しそうだなわくわく)
プロローグ,村長ヴァルター,村人,七面鳥を頂くよ、もぐもぐ、うまうま>>57ニラ……！ふむ。この少年には、卓越したセンスがあるに違いない。たぶん村の別名も、素晴らしいものを考えてくれるだろう。
プロローグ,旅人ニコラス,霊能者,>>62　だめだシモン、其れ以上はいけない
プロローグ,少年ペーター,村人,(何故かヅラ関連しかでてこない…！最大のピンチっ…！)(頭にかぶる物…)(雪……傘…昔話)地蔵さんこんにちはー！
プロローグ,羊飼いカタリナ,人狼,(えー、私の名前ってカタ＝リナだったんですか—。)
プロローグ,旅人ニコラス,霊能者,夜明けも近いね。そういえば、旅の途中で人狼騒ぎが終わった後の村に寄ったことがあるんだ。そこの老人から心得みたいなのを教えてもらったんだけど、皆は知りたいかい？大したことじゃないんだけどね。
プロローグ,木こりトーマス,占い師,>>62　いらっしゃーい❤ペタ坊やがんばっているわね。ついでにハードルも上がってるわｗｗおねーさんが良いこと教えてアゲル。高すぎるハードルはくぐればいいのよ
プロローグ,少年ペーター,村人,(カタリ＝ナかもしれないよっ！)(シモ…兵士……あれっしかないっ)シモヘイヘさんこんにちはー！
プロローグ,村長ヴァルター,村人,>>67ニラくん、わしは旅人の話を聞くのが好きなんだ。ぜひ聞かせて頂きたいな。
プロローグ,羊飼いカタリナ,人狼,(>>69　心を...読まれた...？)
プロローグ,少年ペーター,村人,(>>71　なん……だとっ…)
プロローグ,神父ジムゾン,村人,年>>65　それは、東の国風の呼び名でしょうか。仏教国では人々を導く身近な存在としてポピュラーなネーミングのようですね。ですが、人を超えた天使の呼び名に等しいと効きます。恐れ多い。この国ではジ・ム・ゾ・ン　で結構ですよ（にっこり）
プロローグ,旅人ニコラス,霊能者,その老人が言ってたんだ——…[...は語り始めた]【禁止事項をチェックすること】トップに書いてあるこの国の法律みたいなものだよ。皆が楽しく過ごすための約束事だから、夜が明ける前に見ておいたらいいよ。【役職希望・初参加は明かさない】独り言や墓の下、狼の囁きは別に構わないけど、皆が進行中に見てるログ（白ログ）で言うのはいけないよ。
プロローグ,旅人ニコラス,霊能者,【他人を傷つけることはしない】精神的にキツいこともある。疑われるのは辛い。でも暴言・相手の人格否定なんかはやめよう。発言する前に、深呼吸。役職が狼でも、向こうに居るのは同じ人間。気を配ることが大事だよ。【過去の文献などを読む】人狼騒動についての本は【http://wolfbbs.jp/】で読めるからね。初心者講座や用語集の棚は参考になると思うな。解らなかったら、聞く前に一度調べてね。
プロローグ,旅人ニコラス,霊能者,よく使う記号は以下▼：吊り第一希望　▽：吊り第二希望●：占い第一希望　○：占い第二希望■：議題　□ネタ議題　【　】：強調したい事柄★：質問　☆：質問への回答@数字：残り発言数　CO：カミングアウト。能力者だと公開する事。FO：フルオープン。初日に能力者が全員名乗り出ることだが、狩は潜伏のままが多い。GJ：グッジョブ。狩が護衛成功すること。LW：ラストウルフ。最後に残った狼のこと。
プロローグ,旅人ニコラス,霊能者,そしてアンカー。>>数字　こうすると、記載された数字のところへ飛べるんだよ。日を跨ぐと機能しないけどね。その場合は、【1d00:00>>**】とか、日時を記載すると親切だね。但しこれは必ずやれという訳じゃないよ。また、質問をする時とかは★旅>>**こんな感じでアンカーの前に名前を示す略称を付けると分かりやすいし、見落としも減るよ。
プロローグ,少年ペーター,村人,(目が笑ってない笑顔の場合は退く。これはじっちゃが言ってた…！)>>73了解だ～ジムぞ～
プロローグ,旅人ニコラス,霊能者,ちょっと被るトコもあるけど、【人と人が集まって成り立っているということを忘れない】進行中はお互い強く言い合うこともあれば意見が食い違うこともあるよ。険悪になるかもしれない。全てが終わったときに一緒に笑い合えるように、皆がみんな、ちょっとした配慮を忘れないようにしたいね。
プロローグ,旅人ニコラス,霊能者,【初心者さんへ】「経験者さんに突っ込まれるのが怖い」と思うかもしれない。でもね、怖がらなくていいんだよ。君が怖がってるその人にもそんな時期があったんだから。恐れないで、沢山喋ってほしい。疑われたなら、なんで疑われたのか考えてみよう。で、相手の誤解をといてみないかい？真摯にしてれば、君を解ってくれる人は必ず居るよ。
プロローグ,旅人ニコラス,霊能者,・誰が、どうして、怪しいと思ったか。・誰かの発言の、どこが、おかしいと思ったか。最初はおかしいところすら解らないかもしれない。でもさ、ちょっと頑張って探してみようよ。そうして口に出してほしい。君が疑ってるひと、思ってること。話してくれないとこっちには分からないし、案外、経験者さんが見落としているかもしんないしね。そして一番は、楽しむことだよ。この場を是非、楽しんでいってね。
プロローグ,旅人ニコラス,霊能者,…ふぅ。その老人は、見事人狼を退治したんだって。先人の知恵は大事だよね。長々と聞いてくれて有難う。
プロローグ,少年ペーター,村人,ニラに割り込んでしまった～レバニラになってしまう～（謎
プロローグ,羊飼いカタリナ,人狼,ニコラスさん、ありがとうございます。(あと30分、あと3人。来るかな—。)
プロローグ,少年ペーター,村人,テレビの前の君、雨の止まぬ村でボクと握手だ！
プロローグ,負傷兵シモン,村人,>>64ちょっと俺どうかしてたみたいだ・・・>>69白い死神と呼んでくれ！ニコラスありがとうなそれにしてもペーター面白いな
プロローグ,木こりトーマス,占い師,ニコラスありがとう❤お礼にチューしてア・ゲ・ル❤
プロローグ,神父ジムゾン,村人,>旅　パチパチパチ…素晴らしい。ニコラスさん、ありがとうございます。次の日曜に祈祷の後、皆さんにお説教してみませんか？いえ、旅の経験などお話頂くだけで結構です。貴重な教訓を聞かせて頂けそうですね。年>>78　これは、気を使わせましたね。ありがとう。漢字はどうもなじまない、それだけですよ＾＾ペタ君は優しい子ですね。（なでなで）
プロローグ,少年ペーター,村人,メモ：トーマス×ニコラス
プロローグ,羊飼いカタリナ,人狼,(神父慈無存)
プロローグ,少年ペーター,村人,>>86　ボクの事は白い恋人と呼んでくれ！(最近食べてないけど…)
プロローグ,旅人ニコラス,霊能者,>>87トマ…い、いや、いいよ！ホラ、村長に悪いから！>>88ジム大したことじゃないんだけど…ふふ、そういって貰えると、なんだか嬉しいね。うん、僕で良ければ。>>89ペタおいやめろ
プロローグ,村長ヴァルター,村人,ニラくん、ありがとう。喉が渇いただろう　つ［ジュース］さっきトーマスくんが持ってきた果物を絞ってみた。
プロローグ,少年ペーター,村人,>>92　把握メモ：ニコラス×トーマス
プロローグ,少年ペーター,村人,(トーマスがあっち系の場合、生贄を差し出すのが安全と皆知っている…！)
プロローグ,木こりトーマス,占い師,〉〉94　ペタ　そう言う問題なのねｗｗ〉〉92　ニコ　別にてれなくてもいいのよ♡村長はちゃーんと分かってくれるもの
プロローグ,神父ジムゾン,村人,さて、体が冷えてきました。私は村長の[ホットミルク]を頂きましょう。年>>95　トーマスさんはれっきとした女性ですよ。（キッパリ）
プロローグ,行商人アルビン,狂人,やれやれ、ひどい雨だな、この土地は。■1．夜。不定期。■2．仮:23:15　本:23:45■3．別段ないが、まあ流行病にかからないよう体調管理は万全にな。□4．行商人だ。と言ってもこの長雨に商品をやられて、売るものは何も残っちゃいないんだが。
プロローグ,負傷兵シモン,村人,ニコラスは俺がトーマスと仲良くしていたら止めてきた、これはもしや・・・！？そうか、そうだったのか、ニコラスはトーマスのことが・・・。でもトーマスには村長が・・・切ないな、ニコラスがんば
プロローグ,羊飼いカタリナ,人狼,ひゃく！
プロローグ,村長ヴァルター,村人,>>96ふむ？　何を分かるのか分からんが、とりあえずトーマスくんはとても優しいよ。おや、こんな僻地に行商人とは珍しい。こんばんは、ホットミルクはいかがかな？
プロローグ,司書クララ,人狼,しゃっくりかと思った＞ひゃく！１００おめでとうリナ！寝ぼけ眼で議事録を見た。ニラで目が覚めたよ。
プロローグ,少年ペーター,村人,ペーターが１２時くらいをお知らせします(あれ、喉が０だ…）
プロローグ,旅人ニコラス,霊能者,ちちちちがうよ！！僕はもうちょっとすらっとしたひとが好みだもの。トーマスはガチム……がっちりしてるからね。>>94　おいやめろｗｗ>>96　いや、うん、ソウダネ。ハハハ。
プロローグ,羊飼いカタリナ,人狼,>>102　あ、ありがとうございます。すいません、私なんかに。(残り15分、あと2人)
プロローグ,行商人アルビン,狂人,>>101すまないな村長、ありがたく頂かせてもらう。[...はホットミルクをこくりと飲み干した]ところで少年>>103、私には名前を付けてくれないのかい。
プロローグ,木こりトーマス,占い師,＞＞103　ペタ話しすぎよ～。もう仕方ないなあ。ほらっ、お姉さんが飼育してるハチの蜜から作った飴、あげるから明日に備えなさい。もう、かわいいわねん。将来に期待だわ。
プロローグ,司書クララ,人狼,あれ？この村、女の子が少ないな。これじゃあ人狼を退治しても、村が滅んじゃうよ。雨宿りしに、誰か来ないかなぁ（ﾁﾗｯ
プロローグ,木こりトーマス,占い師,安価がなぜかうまくいかない……。どうして!?>>107　これで出来たわね！！いつも出来てるのにどうして今回は出来てないのかしらん
プロローグ,羊飼いカタリナ,人狼,誰かずさーって。ずさーっておねがいします。
プロローグ,少女リーザ,人狼,この雨の中ヘッドスライディングずざー　　　　　　　　　　　　　　　　　　(´´　　　　 ∧∧　　　）　　　　　　(´⌒(´　　⊂（ﾟДﾟ⊂⌒｀つ≡≡≡(´⌒;;;≡≡≡　　　　　　 ‾‾　 (´⌒(´⌒;;　　　　　　ｽﾞｻﾞｰｰｰｰｰｯ
プロローグ,村長ヴァルター,村人,>>108ふむ、たしかにそうだな。まだ宿の部屋はあいているからな。妻も戻ってきてくれればいいんだが……
プロローグ,村娘パメラ,村人,ずさー　　　　　　　　　　　　　　　　　　(´´　　　　 ∧∧　　　）　　　　　　(´⌒(´　　⊂（ﾟДﾟ⊂⌒｀つ≡≡≡(´⌒;;;≡≡≡　　　　　　 ‾‾　 (´⌒(´⌒;;　　　　　　ｽﾞｻﾞｰｰｰｰｰｯ 
プロローグ,負傷兵シモン,村人,おお、華やかになった
プロローグ,司書クララ,人狼,僕の眼鏡越しの眼力が通じたのかな？ようこそリーザ。スライディングするから泥だらけのずぶぬれじゃないか。ほら、タオルで拭いて。
プロローグ,村娘パメラ,村人,なんかリーちゃんがスライディングしてるのを見たら真似したくなってしまったわ…
プロローグ,木こりトーマス,占い師,>>108　クララそうね。3人しかいないわね・・・>>111　リザって、4人目来たわね。ほら、バスタオルで拭きなさい。びしょぬれじゃないの。
プロローグ,少女リーザ,人狼,■1．夜メインの不定期だに。■2．仮:23:15　本:23:45についじゅー！■3．特になしヨ。喧嘩は嫌いなのら。□4．ロリコンのアイドルリーザだに。スライディングで服が汚れちゃったのら…
プロローグ,農夫ヤコブ,村人,おお、花が咲いたずら。
プロローグ,羊飼いカタリナ,人狼,わーい。お2人様ありがとうございます。フルメンバーでがんばりましょう。
プロローグ,司書クララ,人狼,パメラまで、何やってるんだい（笑）もう、しょうがないな[ごしごし]
プロローグ,木こりトーマス,占い師,って、みんなおてんばねえ。
プロローグ,神父ジムゾン,村人,行商人さん、ようこそ。雨の中お疲れ様です。どうぞ　つ[タオル]おや、リーザさん、パメラさん大急ぎでありがとう。せっかくの美女が泥まみれですね。つ[ウエットティッシュ][タオル]旅>>92　これは嬉しいですねぇ。あとでゆっくり打ち合わせをしましょう。[..は心なしかウキウキしている]
プロローグ,村長ヴァルター,村人,2連撃に小心者の村長はびっくりでも華やかになって嬉しいよ
プロローグ,少女リーザ,人狼,みんなやっほぅ。パメちゃ、ナイスすらいでぃんぐ～ｂペタが僕にもあだ名つけてくれるの待つのら。
プロローグ,村娘パメラ,村人,■1.不定期だけど更新前後はいられると思う■2.仮:23:15　本:23:45■3.なんでもありよん♪□4.雨女と言われてるけど、この雨は私のせいじゃないわ！
プロローグ,少女リーザ,人狼,ララちゃ、ジムジム、タオルありがとなのら［こしこしふきふき］華だなんてそれほどもないのら～♪
プロローグ,負傷兵シモン,村人,(もうこの村に永住しようかな、華やかだし)
プロローグ,少女リーザ,人狼,トマちゃもタオルありがと～♪今日も綺麗だに♪
プロローグ,司書クララ,人狼,（シモン、また刺されないように気をつけてね）
プロローグ,少女リーザ,人狼,と思ったらペタは喉がなかったのら。そんちょのホットミルクもーらいっ！
プロローグ,村娘パメラ,村人,みんなタオルありがとう！今から急いでプロのログ読んでくるわね。
プロローグ,木こりトーマス,占い師,>>130　斧ならあるわよ？
プロローグ,少女リーザ,人狼,とりあえずトマ×ニコ×トマ把握したのら。
プロローグ,神父ジムゾン,村人,商>>106　妙>>125　残念ながら少年は喉を痛めてしまったようですね。年>>103　今夜はもう無理でしょう。はちみつで治すのですよ。娘>>126　青>>16　…不思議ですねぇ＾＾
1日目,楽天家ゲルト,村人,ふぁーあ……ねむいな……寝てていい？
1日目,負傷兵シモン,村人,>>130ヤンデレはもう嫌だ・・・
1日目,神父ジムゾン,村人,雨の夜明けですね。夜明けの祈りを捧げましょう。■１．纏め役について■２．能力者COについて■３．能力者の回避について■４．占い方法（統一or自由）■５．今日の占い先アーメン
1日目,旅人ニコラス,霊能者,さて、おはよう。議題を出すね。□２つはなんとなく付け足してみたんだけど、良かったら答えて欲しい。■１．　まとめ役について■２．　能力者CO時期■３．　占い方法（統一・自由）■４．　●希望□５．占いは白狙い？黒狙い？□６．貴方の狼探しの方法は？
1日目,少年ペーター,村人,>>102クラーク書士>>106オヤビン>>111リザレクション>>113メラ美さんみんなまとめて、こんばんは～(リーザ＋コレクション＝リザレクション)(リーザの難易度が高すぎて投げた反省はしている。)
1日目,村長ヴァルター,村人,■１．まとめ役確霊か確白。■２．能力者CO占い師には出てきてもらいたいものだ。霊はどっちでもいいが、個人的には灰考察の手間的に出てきてほしいね■３．回避ＣＯついて狩回避は狩に一任しよう霊地雷は有効性が低いから、吊りはもちろん占いも回避していいんじゃないか■４．占い方法陣形によっては意見が変わるかもしれないけど、最初は統一がいいと思うね。分かりやすくていいね
1日目,旅人ニコラス,霊能者,あ、回避入れるの忘れてたｗしかもかぶった。ジムの>>138に、僕の□議題を付け足して答えて欲しいかな。■１．確霊＞確白　多数決はあまり好きじゃないんだよね。■２．さくっとＦＯが良いと思うな。■３．占霊はFO希望だから無し。狩人は、悪いけど序盤は黙って死んでほしいかなー…本人に任せるけどね。■４．陣形によるけど、僕は統一が好き。■５．保留だね。
1日目,少年ペーター,村人,■１．　確能か確白か、立候補でもそこまで拘らないよ■２．　能力者の人がやりたいようにやってくれておっけー！■３．　能力者の人がやりたい（ｒｙ■４．　能力者の（ｒｙ□５．黒狙いでお願いしたいな～白っぽいけど狼なら怖い。って狙いなら白でもおっけー□６．直感！
1日目,旅人ニコラス,霊能者,□６．この聞き方悪かったかもしれない。僕は多弁は放置で喋らせて、中庸は占って、寡黙は吊るのが好き。でも寡黙吊りが許されるのは序盤だけだから、ある程度の妥協は居るけどね。発言から見えない所に占を使いたい。早期に色を付けないと、後々困るからね。□７．発言から追うスタイルだよ。その人→周囲も見るし、周囲→その人も見る。あとは姿勢にブレがないか、不自然な点は無いか、じっくり観察したり聞いたりする。
1日目,木こりトーマス,占い師,■１．　まとめ役について確定能力者がいいわ。　霊能力＞占■２．　能力者CO時期難しい事は分からないわ。とっととはっきりさせましょう？アナタとあたしの関係も❤■３．　占い方法（統一・自由）統一の方が好きよ。■４．　●希望まだ早いわ。焦らずじっくり行きましょう？じわじわなぶり殺しにして行くの大好きなの。
1日目,村娘パメラ,村人,トマ子は相変わらず男漁りしてるのかしら？パン屋はドMの変態さんと。ディタは（自称）ワイルドさんと。シモンさんは恋人に刺されたって…きっと浮気がばれたのね…そんちょは嫁に逃げられたって…トマ子が原因？後はあまり特徴がないからパスでいいかしら？
1日目,神父ジムゾン,村人,おや、さすがニコラスさん。面白い議題も挙げて頂きまして…さすがです。どちらでも内容はほぼ同じですから問題ないでしょう。■１．まとめ役　確能>確白>多数決■２．能力者CO　占は初日CO希望。霊は潜伏もありかと。能力者に任せますよ。やりやすい方法がありますでしょう。■３．回避　潜伏ならあり。狩は状況によるのでお任せします。■４．占い方法　陣形と状況によりますが、初日は統一が良いですね。確定
1日目,神父ジムゾン,村人,(続き）確定情報と灰狭は大事です。■５．今日の占い先　保留
1日目,木こりトーマス,占い師,□５．占いは白狙い？黒狙い？もちろん、黒ね。□６．貴方の狼探しの方法は？ 発言が中心かしら。でも寡黙は出来るだけはっきりさせたいから攻撃的になるかもしれないわ。
